Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
SpiceJet,Delhi,Cochin,1,4812,24,6,2019,8,45,13,15,4,30,270
Jet Airways,Kolkata,Banglore,1,13067,9,5,2019,20,25,23,35,27,10,1630
Vistara,Banglore,Delhi,0,4668,6,5,2019,21,0,23,50,2,50,170
Air India,Kolkata,Banglore,2,12723,18,5,2019,5,50,12,30,30,40,1840
Air India,Delhi,Cochin,2,10441,1,6,2019,22,0,19,15,21,15,1275
Jet Airways,Delhi,Cochin,2,8834,27,3,2019,19,10,19,45,24,35,1475
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,16,0,12,35,20,35,1235
IndiGo,Kolkata,Banglore,0,4174,15,4,2019,20,20,22,55,2,35,155
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,8,25,18,15,9,50,590
Jet Airways,Mumbai,Hyderabad,0,5678,3,3,2019,2,55,4,25,1,30,90
SpiceJet,Kolkata,Banglore,1,8479,1,5,2019,11,35,18,50,7,15,435
Air India,Delhi,Cochin,2,10651,27,5,2019,22,0,19,15,21,15,1275
IndiGo,Banglore,New Delhi,0,14306,1,3,2019,18,55,21,45,2,50,170
Air India,Delhi,Cochin,2,10651,15,5,2019,12,0,7,40,19,40,1180
Jet Airways,Mumbai,Hyderabad,0,5678,24,6,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,1,12557,21,3,2019,18,15,4,25,10,10,610
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,19,30,12,35,17,5,1025
Multiple carriers,Delhi,Cochin,1,7575,21,5,2019,4,55,19,15,14,20,860
Jet Airways,Kolkata,Banglore,1,8355,1,5,2019,10,20,17,35,7,15,435
Vistara,Delhi,Cochin,0,8001,6,3,2019,14,55,17,50,2,55,175
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,18,55,10,5,15,10,910
IndiGo,Kolkata,Banglore,1,5276,12,5,2019,19,35,23,15,3,40,220
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,21,10,4,40,7,30,450
IndiGo,Kolkata,Banglore,0,5198,21,3,2019,10,10,12,55,2,45,165
Jet Airways,Kolkata,Banglore,1,10844,1,5,2019,21,10,4,40,7,30,450
Jet Airways,Kolkata,Banglore,1,9663,12,5,2019,20,0,9,20,13,20,800
IndiGo,Chennai,Kolkata,0,3850,9,6,2019,7,55,10,15,2,20,140
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,13,25,4,25,15,0,900
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,20,55,12,35,15,40,940
Jet Airways,Delhi,Cochin,2,11664,27,3,2019,5,25,4,25,23,0,1380
SpiceJet,Kolkata,Banglore,0,4413,18,3,2019,6,55,9,35,2,40,160
Air Asia,Kolkata,Banglore,1,5192,1,5,2019,22,40,10,40,12,0,720
Multiple carriers,Delhi,Cochin,1,9856,27,5,2019,7,5,22,30,15,25,925
Jet Airways,Banglore,Delhi,0,7229,15,4,2019,7,10,10,10,3,0,180
Air India,Mumbai,Hyderabad,0,3100,12,5,2019,15,0,16,25,1,25,85
GoAir,Delhi,Cochin,1,4563,27,3,2019,6,0,13,20,7,20,440
Jet Airways,Banglore,New Delhi,1,13555,18,3,2019,8,55,19,10,10,15,615
Air Asia,Banglore,Delhi,0,3383,6,4,2019,11,10,13,55,2,45,165
Air India,Kolkata,Banglore,0,5195,12,4,2019,14,15,16,45,2,30,150
Air India,Delhi,Cochin,2,8367,27,3,2019,17,15,7,40,14,25,865
IndiGo,Kolkata,Banglore,0,5644,18,4,2019,9,35,12,20,2,45,165
IndiGo,Delhi,Cochin,1,7503,18,5,2019,10,35,1,30,14,55,895
Jet Airways,Kolkata,Banglore,1,13941,1,5,2019,8,25,4,40,20,15,1215
Air India,Mumbai,Hyderabad,0,3100,21,6,2019,13,55,15,25,1,30,90
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,5,30,4,25,22,55,1375
Multiple carriers,Delhi,Cochin,1,16108,15,6,2019,11,30,19,15,7,45,465
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,9,40,4,25,18,45,1125
Air India,Kolkata,Banglore,2,13873,6,5,2019,10,0,1,20,15,20,920
IndiGo,Mumbai,Hyderabad,0,2754,18,3,2019,2,30,4,0,1,30,90
Multiple carriers,Delhi,Cochin,1,11789,6,6,2019,6,0,19,0,13,0,780
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,20,0,22,35,26,35,1595
Jet Airways,Banglore,New Delhi,1,28097,1,3,2019,5,50,12,20,6,30,390
Jet Airways,Delhi,Cochin,2,16914,9,3,2019,5,25,4,25,23,0,1380
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,5,30,19,0,13,30,810
Vistara,Chennai,Kolkata,0,11982,15,6,2019,17,45,20,5,2,20,140
Jet Airways,Mumbai,Hyderabad,0,2228,6,5,2019,19,35,21,5,1,30,90
Multiple carriers,Delhi,Cochin,1,10406,27,5,2019,7,5,21,0,13,55,835
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,17,30,4,25,10,55,655
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,20,0,9,20,13,20,800
Multiple carriers,Delhi,Cochin,1,9486,21,5,2019,13,5,0,55,11,50,710
IndiGo,Kolkata,Banglore,1,7095,9,6,2019,15,10,20,30,5,20,320
Jet Airways,Banglore,New Delhi,1,22270,1,3,2019,8,0,8,15,24,15,1455
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,19,15,4,25,9,10,550
IndiGo,Delhi,Cochin,1,5883,15,6,2019,17,30,1,30,8,0,480
Jet Airways,Banglore,New Delhi,1,31825,1,3,2019,18,40,9,30,14,50,890
Jet Airways,Delhi,Cochin,2,10368,3,6,2019,5,30,19,0,13,30,810
Jet Airways,Kolkata,Banglore,1,10953,6,5,2019,9,35,9,45,24,10,1450
Jet Airways,Mumbai,Hyderabad,0,4050,1,6,2019,2,55,4,20,1,25,85
SpiceJet,Banglore,Delhi,0,3919,24,5,2019,21,10,0,5,2,55,175
SpiceJet,Mumbai,Hyderabad,0,2017,12,5,2019,22,45,0,15,1,30,90
Air India,Delhi,Cochin,2,10861,6,6,2019,5,55,19,15,13,20,800
IndiGo,Kolkata,Banglore,1,10308,1,4,2019,9,20,14,15,4,55,295
Multiple carriers,Delhi,Cochin,1,10667,27,3,2019,9,10,19,15,10,5,605
Air India,Delhi,Cochin,2,10975,27,6,2019,7,5,9,25,26,20,1580
Multiple carriers,Delhi,Cochin,1,13135,6,3,2019,4,0,15,30,11,30,690
Jet Airways,Kolkata,Banglore,1,13941,6,5,2019,18,55,4,40,9,45,585
Multiple carriers,Delhi,Cochin,1,10276,6,3,2019,9,45,22,20,12,35,755
Jet Airways,Banglore,Delhi,0,5198,27,4,2019,8,20,11,20,3,0,180
Air Asia,Delhi,Cochin,1,6451,27,4,2019,16,45,22,25,5,40,340
IndiGo,Delhi,Cochin,1,14871,3,3,2019,9,10,1,35,16,25,985
Multiple carriers,Delhi,Cochin,1,9794,18,5,2019,10,20,19,0,8,40,520
Air Asia,Kolkata,Banglore,1,5192,15,5,2019,7,35,19,25,11,50,710
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,22,55,12,25,13,30,810
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,11,40,23,0,11,20,680
Air Asia,Kolkata,Banglore,0,3807,21,6,2019,22,50,1,20,2,30,150
Jet Airways,Delhi,Cochin,0,9564,15,6,2019,11,0,14,15,3,15,195
Air India,Kolkata,Banglore,2,13033,6,6,2019,10,0,1,20,15,20,920
Multiple carriers,Delhi,Cochin,1,13727,9,5,2019,10,0,21,0,11,0,660
IndiGo,Chennai,Kolkata,0,6297,12,3,2019,22,5,0,30,2,25,145
IndiGo,Banglore,New Delhi,0,3897,24,3,2019,22,20,1,10,2,50,170
Multiple carriers,Delhi,Cochin,1,8882,18,5,2019,4,55,12,35,7,40,460
Jet Airways,Banglore,Delhi,0,5769,3,6,2019,11,10,14,5,2,55,175
Jet Airways,Banglore,Delhi,0,7229,24,4,2019,17,45,20,45,3,0,180
Air India,Delhi,Cochin,1,7480,15,5,2019,20,40,9,25,12,45,765
IndiGo,Mumbai,Hyderabad,0,3342,24,5,2019,2,35,4,5,1,30,90
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,20,0,16,20,20,20,1220
IndiGo,Delhi,Cochin,1,4744,3,4,2019,2,0,7,25,5,25,325
IndiGo,Kolkata,Banglore,1,7476,24,3,2019,15,10,19,50,4,40,280
IndiGo,Kolkata,Banglore,1,5069,1,5,2019,8,10,13,0,4,50,290
SpiceJet,Banglore,New Delhi,0,5126,9,3,2019,20,30,23,20,2,50,170
Multiple carriers,Delhi,Cochin,1,18286,3,3,2019,13,0,1,35,12,35,755
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,19,15,19,0,23,45,1425
Air India,Mumbai,Hyderabad,2,11647,12,3,2019,19,40,9,10,13,30,810
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,6,30,23,35,17,5,1025
Multiple carriers,Delhi,Cochin,1,10877,9,6,2019,4,55,12,35,7,40,460
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,8,0,19,0,11,0,660
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,2,15,19,0,16,45,1005
Jet Airways,Kolkata,Banglore,1,9663,18,5,2019,14,5,12,0,21,55,1315
Jet Airways,Banglore,Delhi,0,7229,24,4,2019,18,55,22,0,3,5,185
SpiceJet,Mumbai,Hyderabad,0,2385,15,3,2019,13,10,14,30,1,20,80
Jet Airways,Kolkata,Banglore,1,9314,1,4,2019,9,35,18,0,8,25,505
SpiceJet,Kolkata,Banglore,0,3873,9,5,2019,22,20,0,40,2,20,140
Multiple carriers,Delhi,Cochin,1,9100,21,3,2019,7,30,19,15,11,45,705
IndiGo,Banglore,New Delhi,0,4777,24,3,2019,4,0,6,50,2,50,170
Multiple carriers,Delhi,Cochin,1,7354,12,6,2019,7,30,19,15,11,45,705
Multiple carriers,Delhi,Cochin,1,16775,3,3,2019,19,0,1,35,6,35,395
Jet Airways,Delhi,Cochin,2,8728,27,3,2019,5,10,18,50,13,40,820
Multiple carriers,Delhi,Cochin,1,8098,21,3,2019,13,0,1,35,12,35,755
Air India,Delhi,Cochin,1,8372,18,5,2019,10,0,7,40,21,40,1300
Air India,Delhi,Cochin,2,10756,21,3,2019,6,50,19,15,36,25,2185
Jet Airways,Delhi,Cochin,2,12410,12,6,2019,20,0,4,25,8,25,505
Air India,Banglore,Delhi,0,5228,21,4,2019,10,0,12,45,2,45,165
IndiGo,Mumbai,Hyderabad,0,2227,15,6,2019,21,20,22,50,1,30,90
Air India,Kolkata,Banglore,2,12829,24,3,2019,7,0,13,45,30,45,1845
SpiceJet,Chennai,Kolkata,0,3543,9,6,2019,17,45,20,5,2,20,140
Jet Airways,Delhi,Cochin,1,12239,27,5,2019,8,0,19,0,11,0,660
SpiceJet,Kolkata,Banglore,0,3841,15,6,2019,22,20,0,40,2,20,140
IndiGo,Mumbai,Hyderabad,0,3175,1,5,2019,16,55,18,25,1,30,90
Air India,Banglore,New Delhi,2,12725,12,3,2019,17,25,23,25,30,0,1800
SpiceJet,Banglore,Delhi,0,3919,1,4,2019,5,55,8,35,2,40,160
SpiceJet,Delhi,Cochin,1,4957,12,6,2019,17,55,22,50,4,55,295
Jet Airways,Delhi,Cochin,2,13357,24,6,2019,11,45,4,25,16,40,1000
Jet Airways,Kolkata,Banglore,1,7851,1,4,2019,6,30,16,20,9,50,590
IndiGo,Banglore,Delhi,0,4591,3,5,2019,23,30,2,20,2,50,170
Multiple carriers,Delhi,Cochin,1,10406,1,6,2019,7,5,21,0,13,55,835
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,5,30,19,0,13,30,810
Air India,Banglore,New Delhi,2,12599,3,3,2019,8,50,11,10,26,20,1580
SpiceJet,Chennai,Kolkata,0,3543,21,5,2019,17,45,20,5,2,20,140
Air India,Delhi,Cochin,2,10975,15,6,2019,7,5,9,25,26,20,1580
IndiGo,Kolkata,Banglore,0,4174,6,4,2019,14,25,16,55,2,30,150
IndiGo,Delhi,Cochin,1,11600,3,3,2019,11,55,22,20,10,25,625
Air India,Delhi,Cochin,2,10441,3,6,2019,19,45,19,15,23,30,1410
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,16,55,9,0,16,5,965
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,8,25,10,5,25,40,1540
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,19,15,4,25,9,10,550
IndiGo,Banglore,New Delhi,0,6144,24,3,2019,8,30,11,30,3,0,180
SpiceJet,Mumbai,Hyderabad,0,2227,24,3,2019,22,45,0,10,1,25,85
Vistara,Banglore,New Delhi,0,5088,24,3,2019,16,0,18,35,2,35,155
IndiGo,Banglore,New Delhi,0,6860,3,3,2019,7,10,10,5,2,55,175
Jet Airways,Kolkata,Banglore,1,8586,1,5,2019,8,25,4,40,20,15,1215
Air India,Delhi,Cochin,1,8372,9,5,2019,10,0,19,15,9,15,555
Vistara,Banglore,Delhi,0,4668,24,6,2019,7,0,9,40,2,40,160
Air India,Banglore,Delhi,0,6961,3,6,2019,17,0,19,45,2,45,165
Multiple carriers,Delhi,Cochin,1,9001,24,6,2019,7,30,19,15,11,45,705
Jet Airways,Delhi,Cochin,1,13843,9,3,2019,21,50,18,50,21,0,1260
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,19,15,19,0,23,45,1425
IndiGo,Mumbai,Hyderabad,0,3838,18,5,2019,16,55,18,25,1,30,90
Air India,Kolkata,Banglore,2,14687,1,5,2019,9,25,5,25,20,0,1200
IndiGo,Banglore,Delhi,0,4077,3,4,2019,6,5,8,50,2,45,165
Air India,Kolkata,Banglore,1,6528,12,5,2019,14,35,14,35,24,0,1440
SpiceJet,Kolkata,Banglore,0,3873,3,6,2019,17,10,19,40,2,30,150
Air India,Banglore,Delhi,0,6121,3,5,2019,21,5,23,55,2,50,170
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,18,15,4,25,10,10,610
IndiGo,Delhi,Cochin,1,6027,24,4,2019,15,10,20,0,4,50,290
Jet Airways,Delhi,Cochin,2,9254,27,3,2019,5,25,4,25,23,0,1380
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,11,55,9,25,21,30,1290
Air India,Delhi,Cochin,1,8879,18,5,2019,3,50,19,15,15,25,925
Air India,Delhi,Cochin,2,7090,27,3,2019,9,45,9,25,23,40,1420
Multiple carriers,Delhi,Cochin,1,15077,6,3,2019,6,40,19,15,12,35,755
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,18,55,18,15,23,20,1400
IndiGo,Chennai,Kolkata,0,3858,18,6,2019,11,35,14,0,2,25,145
Jet Airways,Delhi,Cochin,1,4757,3,4,2019,2,15,19,0,16,45,1005
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,11,30,14,5,2,35,155
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,21,50,19,0,21,10,1270
IndiGo,Delhi,Cochin,1,10208,21,3,2019,7,30,15,30,8,0,480
Multiple carriers,Delhi,Cochin,2,7084,6,3,2019,7,5,21,20,14,15,855
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,8,0,5,5,21,5,1265
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,14,0,12,35,22,35,1355
Air India,Kolkata,Banglore,1,6117,1,5,2019,19,0,11,5,16,5,965
Jet Airways,Kolkata,Banglore,1,14151,1,4,2019,20,25,9,45,13,20,800
IndiGo,Mumbai,Hyderabad,0,4049,6,6,2019,6,25,7,55,1,30,90
Air India,Kolkata,Banglore,0,4435,12,3,2019,20,45,23,20,2,35,155
Air India,Chennai,Kolkata,0,4667,27,5,2019,11,40,13,55,2,15,135
Multiple carriers,Delhi,Cochin,1,15058,3,6,2019,8,0,19,15,11,15,675
Multiple carriers,Delhi,Cochin,1,8099,9,5,2019,8,30,19,15,10,45,645
Vistara,Chennai,Kolkata,0,11982,12,6,2019,17,45,20,5,2,20,140
Air India,Delhi,Cochin,1,15284,6,3,2019,9,0,19,15,10,15,615
Jet Airways,Banglore,Delhi,0,7229,21,5,2019,7,10,10,10,3,0,180
IndiGo,Chennai,Kolkata,0,3597,15,6,2019,14,45,17,5,2,20,140
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,21,25,10,25,13,0,780
Multiple carriers,Delhi,Cochin,1,9646,21,5,2019,9,45,18,10,8,25,505
Jet Airways,Delhi,Cochin,2,13014,9,6,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,1,5406,6,4,2019,7,5,19,0,11,55,715
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,8,0,4,25,20,25,1225
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,16,0,18,50,26,50,1610
Jet Airways,Banglore,Delhi,0,8016,6,6,2019,6,0,8,45,2,45,165
Air India,Delhi,Cochin,1,8372,27,6,2019,8,0,19,15,11,15,675
Jet Airways,Delhi,Cochin,2,13882,15,6,2019,11,45,4,25,16,40,1000
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,20,35,10,45,14,10,850
Jet Airways,Kolkata,Banglore,1,9314,1,4,2019,9,35,19,10,9,35,575
IndiGo,Kolkata,Banglore,1,4565,24,4,2019,15,15,20,5,4,50,290
Jet Airways,Delhi,Cochin,2,15812,3,6,2019,11,40,19,0,7,20,440
Multiple carriers,Delhi,Cochin,1,7005,27,6,2019,7,30,21,0,13,30,810
IndiGo,Mumbai,Hyderabad,0,4049,21,3,2019,9,10,10,35,1,25,85
SpiceJet,Chennai,Kolkata,0,3597,12,5,2019,17,45,20,5,2,20,140
Air Asia,Delhi,Cochin,1,8627,6,3,2019,16,45,7,10,14,25,865
Jet Airways,Kolkata,Banglore,1,7757,6,6,2019,21,10,4,40,7,30,450
IndiGo,Banglore,Delhi,0,4423,9,4,2019,10,10,13,0,2,50,170
Air India,Banglore,New Delhi,1,8845,15,3,2019,22,0,13,20,15,20,920
Air India,Chennai,Kolkata,0,7817,9,3,2019,11,40,13,55,2,15,135
SpiceJet,Kolkata,Banglore,1,4649,21,5,2019,15,5,20,20,5,15,315
IndiGo,Kolkata,Banglore,1,7605,9,5,2019,21,0,2,15,5,15,315
Vistara,Kolkata,Banglore,1,8662,12,5,2019,7,10,22,40,15,30,930
Air India,Delhi,Cochin,2,9653,27,6,2019,16,40,19,15,26,35,1595
Multiple carriers,Delhi,Cochin,1,8625,27,5,2019,10,35,19,15,8,40,520
Multiple carriers,Delhi,Cochin,1,10546,9,5,2019,7,5,21,0,13,55,835
Multiple carriers,Delhi,Cochin,1,7878,3,6,2019,7,10,22,30,15,20,920
Jet Airways,Delhi,Cochin,2,13082,21,3,2019,13,0,18,50,29,50,1790
IndiGo,Delhi,Cochin,1,5775,12,6,2019,21,50,3,35,5,45,345
Jet Airways,Delhi,Cochin,2,13014,9,6,2019,19,30,12,35,17,5,1025
Air India,Kolkata,Banglore,1,10203,6,5,2019,17,30,8,55,15,25,925
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,14,5,23,35,9,30,570
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,2,15,19,0,16,45,1005
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,17,15,19,50,2,35,155
Jet Airways,Delhi,Cochin,2,11270,6,6,2019,21,25,12,35,15,10,910
Vistara,Kolkata,Banglore,1,13100,24,3,2019,17,0,18,45,25,45,1545
Jet Airways,Delhi,Cochin,2,18804,1,6,2019,11,40,19,0,7,20,440
Jet Airways,Delhi,Cochin,2,13292,9,6,2019,5,30,4,25,22,55,1375
Jet Airways,Banglore,New Delhi,1,22270,1,3,2019,11,40,5,5,17,25,1045
Multiple carriers,Delhi,Cochin,1,11200,1,6,2019,8,30,19,0,10,30,630
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,9,0,19,0,10,0,600
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,8,55,15,15,6,20,380
Multiple carriers,Delhi,Cochin,1,9646,27,6,2019,7,5,16,10,9,5,545
Multiple carriers,Delhi,Cochin,1,8405,15,5,2019,7,30,21,0,13,30,810
IndiGo,Delhi,Cochin,1,5054,6,6,2019,20,25,1,30,5,5,305
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,7,0,16,10,9,10,550
Jet Airways,Kolkata,Banglore,1,13067,9,5,2019,17,0,21,5,28,5,1685
Air India,Delhi,Cochin,1,8879,18,5,2019,10,0,19,15,9,15,555
Air India,Delhi,Cochin,1,8372,21,5,2019,8,0,19,15,11,15,675
Air India,Banglore,Delhi,0,5228,27,4,2019,13,20,16,10,2,50,170
Air India,Banglore,Delhi,0,6961,27,6,2019,17,0,19,45,2,45,165
SpiceJet,Kolkata,Banglore,1,8224,18,5,2019,15,55,21,25,5,30,330
Jet Airways,Banglore,Delhi,0,7229,6,4,2019,11,10,14,5,2,55,175
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,20,0,12,0,16,0,960
Jet Airways,Banglore,Delhi,0,7229,12,4,2019,8,20,11,20,3,0,180
Air India,Delhi,Cochin,1,5117,1,4,2019,17,20,9,25,16,5,965
Multiple carriers,Delhi,Cochin,1,13377,27,6,2019,11,30,1,30,14,0,840
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,16,0,19,0,27,0,1620
Multiple carriers,Delhi,Cochin,1,7005,9,6,2019,12,50,21,0,8,10,490
Jet Airways,Kolkata,Banglore,1,5608,15,5,2019,10,20,17,35,7,15,435
IndiGo,Chennai,Kolkata,0,3540,1,6,2019,5,15,7,40,2,25,145
IndiGo,Mumbai,Hyderabad,0,3175,15,6,2019,16,55,18,25,1,30,90
Jet Airways,Banglore,Delhi,0,7229,9,5,2019,8,20,11,20,3,0,180
SpiceJet,Banglore,Delhi,0,3311,21,5,2019,5,55,8,35,2,40,160
IndiGo,Banglore,New Delhi,0,8033,15,3,2019,16,55,19,45,2,50,170
SpiceJet,Delhi,Cochin,1,5158,21,5,2019,8,45,13,15,4,30,270
Air Asia,Kolkata,Banglore,0,4409,9,5,2019,10,20,12,55,2,35,155
Multiple carriers,Delhi,Cochin,1,7408,6,6,2019,7,0,21,0,14,0,840
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,8,25,22,35,14,10,850
IndiGo,Banglore,Delhi,0,3419,1,6,2019,22,10,1,0,2,50,170
Jet Airways,Kolkata,Banglore,1,11841,9,6,2019,21,10,9,20,12,10,730
Air India,Banglore,Delhi,0,6121,24,4,2019,10,0,12,45,2,45,165
Air India,Banglore,Delhi,0,6961,21,6,2019,10,0,12,45,2,45,165
Vistara,Delhi,Cochin,0,6216,24,6,2019,14,40,17,50,3,10,190
Jet Airways,Delhi,Cochin,2,13292,1,6,2019,21,25,12,35,15,10,910
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,6,30,18,15,11,45,705
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,22,50,19,0,20,10,1210
Air Asia,Kolkata,Banglore,1,5162,1,4,2019,6,50,10,30,3,40,220
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,19,0,1,35,6,35,395
Air India,Kolkata,Banglore,2,10697,21,5,2019,8,20,18,30,10,10,610
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,8,0,4,25,20,25,1225
IndiGo,Delhi,Cochin,0,6015,18,5,2019,14,25,17,40,3,15,195
Jet Airways,Delhi,Cochin,2,21314,3,3,2019,5,40,18,50,37,10,2230
Multiple carriers,Delhi,Cochin,1,9627,27,5,2019,8,30,19,0,10,30,630
Multiple carriers,Delhi,Cochin,1,10197,18,5,2019,7,0,19,0,12,0,720
IndiGo,Mumbai,Hyderabad,0,4049,6,5,2019,9,10,10,40,1,30,90
Air Asia,Delhi,Cochin,1,6253,15,6,2019,7,55,13,25,5,30,330
Air India,Banglore,New Delhi,0,7591,3,3,2019,21,10,23,55,2,45,165
Air India,Delhi,Cochin,2,9400,3,3,2019,7,5,9,25,26,20,1580
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,6,30,16,20,9,50,590
Multiple carriers,Delhi,Cochin,1,10877,6,6,2019,11,25,19,0,7,35,455
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,18,55,18,15,23,20,1400
Air India,Kolkata,Banglore,1,6117,1,5,2019,19,0,4,40,9,40,580
IndiGo,Kolkata,Banglore,0,4804,9,6,2019,17,15,19,50,2,35,155
Vistara,Banglore,Delhi,0,4668,27,5,2019,11,30,14,20,2,50,170
Air India,Mumbai,Hyderabad,1,10208,12,3,2019,19,40,9,10,13,30,810
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,23,5,4,25,29,20,1760
SpiceJet,Mumbai,Hyderabad,0,1965,24,5,2019,5,45,7,15,1,30,90
Jet Airways,Kolkata,Banglore,1,10539,9,6,2019,20,25,21,5,24,40,1480
SpiceJet,Mumbai,Hyderabad,0,3173,21,3,2019,5,45,7,5,1,20,80
Jet Airways,Banglore,New Delhi,2,23001,9,3,2019,8,55,15,55,7,0,420
Air India,Delhi,Cochin,0,6094,6,6,2019,14,10,17,10,3,0,180
SpiceJet,Delhi,Cochin,1,4957,27,4,2019,17,55,22,50,4,55,295
Vistara,Kolkata,Banglore,1,9187,21,5,2019,7,10,10,45,27,35,1655
Air India,Delhi,Cochin,2,10231,27,5,2019,22,0,19,15,21,15,1275
Air India,Delhi,Cochin,2,11543,15,5,2019,5,55,7,40,25,45,1545
Vistara,Banglore,Delhi,0,4878,18,5,2019,7,0,9,40,2,40,160
IndiGo,Delhi,Cochin,1,6442,27,6,2019,6,50,22,30,15,40,940
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,18,55,9,30,14,35,875
Jet Airways,Banglore,Delhi,0,7229,3,4,2019,11,10,14,5,2,55,175
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,18,55,12,0,17,5,1025
Air India,Banglore,New Delhi,2,17135,1,3,2019,8,50,23,55,39,5,2345
Jet Airways,Kolkata,Banglore,1,13584,6,5,2019,21,10,16,20,19,10,1150
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,21,10,10,5,12,55,775
Vistara,Chennai,Kolkata,0,11982,6,6,2019,17,45,20,5,2,20,140
Multiple carriers,Delhi,Cochin,1,9315,15,5,2019,7,30,19,0,11,30,690
IndiGo,Kolkata,Banglore,1,3480,24,4,2019,19,20,23,45,4,25,265
Air India,Banglore,New Delhi,1,23677,1,3,2019,6,45,12,15,5,30,330
Air India,Banglore,New Delhi,3,12358,3,3,2019,12,0,10,35,22,35,1355
IndiGo,Banglore,Delhi,0,4823,1,5,2019,18,55,21,50,2,55,175
Multiple carriers,Delhi,Cochin,1,14067,21,5,2019,10,0,1,30,15,30,930
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,18,55,10,25,15,30,930
IndiGo,Mumbai,Hyderabad,0,4049,9,6,2019,9,10,10,40,1,30,90
SpiceJet,Kolkata,Banglore,1,8479,12,6,2019,11,35,18,50,7,15,435
Jet Airways,Kolkata,Banglore,1,9314,6,5,2019,20,25,22,5,25,40,1540
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,7,5,12,35,5,30,330
IndiGo,Delhi,Cochin,1,7081,24,5,2019,10,35,1,30,14,55,895
SpiceJet,Banglore,Delhi,0,4319,15,4,2019,5,55,8,35,2,40,160
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,21,10,16,20,19,10,1150
Jet Airways,Delhi,Cochin,1,10577,12,6,2019,8,0,4,25,20,25,1225
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,7,5,13,20,6,15,375
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,8,25,16,20,7,55,475
