Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,20,0,12,0,16,0,960
IndiGo,Chennai,Kolkata,0,3597,18,5,2019,19,35,21,55,2,20,140
SpiceJet,Chennai,Kolkata,0,3543,1,5,2019,8,20,10,35,2,15,135
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,7,0,19,10,12,10,730
SpiceJet,Banglore,Delhi,0,3311,27,5,2019,5,55,8,35,2,40,160
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,18,55,10,45,15,50,950
Jet Airways,Mumbai,Hyderabad,0,5678,27,5,2019,2,55,4,20,1,25,85
IndiGo,Mumbai,Hyderabad,0,2754,1,4,2019,2,35,4,5,1,30,90
Air India,Delhi,Cochin,1,5117,1,4,2019,20,40,9,25,12,45,765
Multiple carriers,Delhi,Cochin,1,9646,15,5,2019,9,45,16,10,6,25,385
Multiple carriers,Delhi,Cochin,1,16863,3,3,2019,10,0,21,0,11,0,660
Air India,Delhi,Cochin,2,22096,9,3,2019,16,55,19,15,26,20,1580
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,15,40,16,45,25,5,1505
Jet Airways,Banglore,Delhi,0,7229,21,4,2019,7,10,10,10,3,0,180
Air India,Kolkata,Banglore,2,12125,1,4,2019,9,50,23,15,13,25,805
Jet Airways,Delhi,Cochin,1,6540,21,3,2019,8,0,18,50,10,50,650
Jet Airways,Kolkata,Banglore,1,13067,9,5,2019,20,25,21,5,24,40,1480
Jet Airways,Mumbai,Hyderabad,0,5678,21,3,2019,15,50,17,20,1,30,90
Multiple carriers,Delhi,Cochin,1,10197,21,5,2019,10,0,19,0,9,0,540
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,18,15,19,0,24,45,1485
Jet Airways,Mumbai,Hyderabad,0,4995,6,6,2019,10,20,11,50,1,30,90
Jet Airways,Banglore,Delhi,0,4030,6,5,2019,11,10,14,5,2,55,175
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,8,0,19,0,11,0,660
SpiceJet,Kolkata,Banglore,0,3873,27,6,2019,6,55,9,30,2,35,155
IndiGo,Banglore,Delhi,0,4423,6,4,2019,6,5,8,50,2,45,165
IndiGo,Delhi,Cochin,1,6938,9,6,2019,14,20,22,30,8,10,490
IndiGo,Kolkata,Banglore,0,4804,27,6,2019,14,25,16,55,2,30,150
IndiGo,Mumbai,Hyderabad,0,4049,21,6,2019,6,25,7,55,1,30,90
SpiceJet,Kolkata,Banglore,0,4174,1,5,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,2,13292,6,6,2019,21,25,19,0,21,35,1295
Jet Airways,Kolkata,Banglore,1,12121,9,5,2019,17,0,9,45,16,45,1005
Jet Airways,Kolkata,Banglore,1,8586,21,5,2019,6,30,4,40,22,10,1330
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,2,15,4,25,26,10,1570
IndiGo,Delhi,Cochin,1,5073,24,4,2019,7,35,12,10,4,35,275
Vistara,Banglore,Delhi,0,5823,18,4,2019,19,30,22,15,2,45,165
GoAir,Banglore,New Delhi,0,3898,24,3,2019,11,40,14,35,2,55,175
Air India,Kolkata,Banglore,1,7662,21,5,2019,12,0,13,15,25,15,1515
Multiple carriers,Delhi,Cochin,1,6717,21,3,2019,7,5,22,20,15,15,915
SpiceJet,Delhi,Cochin,1,5583,6,6,2019,6,5,11,20,5,15,315
Jet Airways,Kolkata,Banglore,1,10703,12,5,2019,20,25,21,5,24,40,1480
Air India,Kolkata,Banglore,2,5562,1,4,2019,5,50,13,15,7,25,445
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,9,40,12,35,26,55,1615
Multiple carriers,Delhi,Cochin,1,9486,21,5,2019,9,45,0,55,15,10,910
Air India,Delhi,Cochin,2,11911,9,3,2019,16,40,19,15,26,35,1595
IndiGo,Delhi,Cochin,1,14871,6,3,2019,16,0,1,35,9,35,575
IndiGo,Kolkata,Banglore,0,4148,15,3,2019,5,30,8,20,2,50,170
Multiple carriers,Delhi,Cochin,1,15058,21,5,2019,8,0,19,15,11,15,675
Multiple carriers,Delhi,Cochin,1,6838,9,4,2019,17,0,1,30,8,30,510
Air India,Delhi,Cochin,1,8372,9,6,2019,20,0,19,15,23,15,1395
Air India,Delhi,Cochin,1,7690,9,6,2019,20,40,9,25,12,45,765
SpiceJet,Kolkata,Banglore,0,3873,21,5,2019,6,55,9,30,2,35,155
GoAir,Banglore,Delhi,0,4632,21,4,2019,7,45,10,40,2,55,175
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,7,30,19,55,12,25,745
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,19,15,4,25,9,10,550
Multiple carriers,Delhi,Cochin,1,14067,21,5,2019,14,0,21,0,7,0,420
Jet Airways,Kolkata,Banglore,1,11467,21,5,2019,17,0,14,25,21,25,1285
Air India,Chennai,Kolkata,0,4667,24,6,2019,11,40,13,55,2,15,135
Air India,Delhi,Cochin,1,8372,15,5,2019,8,0,19,15,11,15,675
Air India,Delhi,Cochin,2,13039,15,5,2019,17,15,7,40,14,25,865
Air India,Delhi,Cochin,2,10493,9,6,2019,5,55,19,15,37,20,2240
Jet Airways,Delhi,Cochin,2,20064,3,3,2019,5,25,18,50,37,25,2245
GoAir,Banglore,Delhi,0,4937,18,4,2019,11,40,14,30,2,50,170
Air India,Kolkata,Banglore,2,15170,18,5,2019,16,45,12,30,19,45,1185
Air India,Delhi,Cochin,1,10840,9,3,2019,23,0,7,40,8,40,520
Air India,Kolkata,Banglore,2,11752,9,6,2019,9,25,13,45,28,20,1700
Jet Airways,Banglore,New Delhi,1,10037,9,3,2019,5,50,12,20,6,30,390
Jet Airways,Kolkata,Banglore,1,14388,1,5,2019,14,5,12,0,21,55,1315
Air India,Kolkata,Banglore,0,6245,18,5,2019,14,15,16,45,2,30,150
Air India,Banglore,New Delhi,1,14594,1,3,2019,11,5,19,50,8,45,525
Jet Airways,Kolkata,Banglore,1,13067,12,5,2019,20,25,19,10,22,45,1365
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,9,0,4,25,19,25,1165
Multiple carriers,Delhi,Cochin,1,11249,9,3,2019,4,45,19,15,14,30,870
Air India,Delhi,Cochin,1,7480,21,5,2019,17,20,9,25,16,5,965
Jet Airways,Kolkata,Banglore,1,13941,9,5,2019,14,5,4,40,14,35,875
Jet Airways,Banglore,Delhi,0,7229,6,4,2019,15,15,18,10,2,55,175
Air Asia,Delhi,Cochin,1,8759,6,6,2019,7,55,22,25,14,30,870
Air India,Delhi,Cochin,1,8372,15,5,2019,10,0,19,15,9,15,555
Jet Airways,Banglore,New Delhi,1,11087,9,3,2019,8,55,21,20,12,25,745
Air India,Mumbai,Hyderabad,0,3100,18,6,2019,15,0,16,25,1,25,85
IndiGo,Chennai,Kolkata,0,3540,6,5,2019,5,15,7,40,2,25,145
Multiple carriers,Delhi,Cochin,1,17267,6,3,2019,7,5,21,0,13,55,835
Air India,Banglore,Delhi,0,6961,15,5,2019,6,10,8,55,2,45,165
Multiple carriers,Delhi,Cochin,1,12192,1,6,2019,3,50,19,0,15,10,910
Jet Airways,Kolkata,Banglore,1,12384,21,5,2019,9,35,19,10,9,35,575
IndiGo,Delhi,Cochin,0,6541,15,5,2019,14,25,17,40,3,15,195
Air India,Delhi,Cochin,1,7480,15,5,2019,9,45,9,25,23,40,1420
IndiGo,Delhi,Cochin,1,5164,1,4,2019,2,0,7,25,5,25,325
Air India,Mumbai,Hyderabad,0,3100,24,6,2019,6,20,7,40,1,20,80
Vistara,Banglore,New Delhi,0,11913,24,3,2019,16,0,18,35,2,35,155
Air India,Delhi,Cochin,2,13591,27,6,2019,14,25,19,15,28,50,1730
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,18,55,18,15,23,20,1400
SpiceJet,Banglore,Delhi,0,3971,3,4,2019,9,30,12,20,2,50,170
GoAir,Delhi,Cochin,1,5281,15,6,2019,7,0,12,55,5,55,355
Jet Airways,Kolkata,Banglore,1,14231,24,3,2019,19,45,8,10,12,25,745
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,13,0,19,0,6,0,360
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,20,0,4,40,8,40,520
Jet Airways,Kolkata,Banglore,1,8824,24,3,2019,6,30,22,35,16,5,965
Jet Airways,Banglore,New Delhi,1,17471,6,3,2019,21,25,20,20,22,55,1375
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,6,30,19,50,13,20,800
Jet Airways,Kolkata,Banglore,1,9314,9,5,2019,20,25,18,0,21,35,1295
Vistara,Kolkata,Banglore,1,12890,24,3,2019,17,0,10,50,17,50,1070
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,19,15,19,0,23,45,1425
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,9,40,4,25,18,45,1125
IndiGo,Banglore,New Delhi,0,6860,15,3,2019,8,30,11,30,3,0,180
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,13,25,19,0,29,35,1775
Air India,Banglore,Delhi,0,6121,1,5,2019,13,20,16,10,2,50,170
IndiGo,Kolkata,Banglore,1,4775,15,4,2019,15,15,20,30,5,15,315
GoAir,Banglore,Delhi,0,3419,15,5,2019,7,45,10,40,2,55,175
Multiple carriers,Delhi,Cochin,1,9646,1,6,2019,13,15,22,30,9,15,555
Jet Airways,Delhi,Cochin,2,10368,3,6,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,2,10368,12,6,2019,5,30,4,25,22,55,1375
IndiGo,Delhi,Cochin,1,6442,15,5,2019,6,50,22,30,15,40,940
Air Asia,Kolkata,Banglore,1,6857,18,5,2019,19,55,23,30,3,35,215
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,11,30,19,0,7,30,450
IndiGo,Kolkata,Banglore,1,5930,12,6,2019,21,0,2,15,5,15,315
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,5,45,15,15,9,30,570
SpiceJet,Kolkata,Banglore,0,4174,24,4,2019,9,0,11,25,2,25,145
IndiGo,Chennai,Kolkata,0,3858,3,5,2019,14,45,17,5,2,20,140
Vistara,Kolkata,Banglore,1,9870,24,5,2019,17,0,20,20,27,20,1640
IndiGo,Delhi,Cochin,1,6069,27,6,2019,16,0,21,0,5,0,300
IndiGo,Mumbai,Hyderabad,0,2754,3,4,2019,19,5,20,35,1,30,90
Jet Airways,Banglore,Delhi,0,7229,15,5,2019,19,50,22,50,3,0,180
Air India,Banglore,Delhi,0,5911,1,4,2019,13,20,16,10,2,50,170
SpiceJet,Delhi,Cochin,1,5583,9,6,2019,6,5,11,20,5,15,315
Multiple carriers,Delhi,Cochin,1,11142,9,4,2019,8,0,19,0,11,0,660
Jet Airways,Kolkata,Banglore,1,13941,6,5,2019,16,30,16,20,23,50,1430
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,20,25,14,25,18,0,1080
Jet Airways,Banglore,Delhi,0,4544,24,4,2019,18,55,22,0,3,5,185
Air India,Kolkata,Banglore,1,8366,9,6,2019,9,25,21,50,12,25,745
Air Asia,Delhi,Cochin,1,6451,27,5,2019,7,55,15,45,7,50,470
Air India,Delhi,Cochin,1,7468,9,6,2019,17,40,8,15,14,35,875
IndiGo,Kolkata,Banglore,0,4804,24,5,2019,20,20,22,55,2,35,155
Multiple carriers,Delhi,Cochin,1,6093,24,4,2019,7,10,16,10,9,0,540
IndiGo,Chennai,Kolkata,0,5277,15,6,2019,22,5,0,25,2,20,140
Multiple carriers,Delhi,Cochin,1,10261,1,6,2019,11,40,19,15,7,35,455
Jet Airways,Mumbai,Hyderabad,0,5678,18,5,2019,7,5,8,30,1,25,85
GoAir,Delhi,Cochin,1,6112,3,3,2019,7,30,13,20,5,50,350
Jet Airways,Delhi,Cochin,2,15812,15,6,2019,11,40,19,0,7,20,440
Jet Airways,Delhi,Cochin,1,17024,3,3,2019,9,0,18,50,9,50,590
IndiGo,Mumbai,Hyderabad,0,3175,18,3,2019,16,55,18,25,1,30,90
Vistara,Kolkata,Banglore,1,12102,24,3,2019,17,0,22,10,29,10,1750
Air India,Kolkata,Banglore,2,10676,12,5,2019,12,0,18,30,30,30,1830
Air India,Delhi,Cochin,1,8372,18,5,2019,21,0,7,40,10,40,640
SpiceJet,Delhi,Cochin,1,5111,27,3,2019,15,55,21,55,6,0,360
SpiceJet,Kolkata,Banglore,0,3841,9,5,2019,6,55,9,30,2,35,155
SpiceJet,Kolkata,Banglore,0,5831,24,3,2019,22,20,0,40,2,20,140
Air India,Delhi,Cochin,2,11753,9,5,2019,10,55,19,15,8,20,500
IndiGo,Delhi,Cochin,1,6093,3,6,2019,10,35,21,0,10,25,625
Multiple carriers,Delhi,Cochin,1,7723,6,6,2019,10,0,1,30,15,30,930
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,18,15,4,25,10,10,610
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,10,0,12,35,26,35,1595
Air India,Kolkata,Banglore,2,16372,1,5,2019,9,25,13,45,28,20,1700
Air India,Kolkata,Banglore,1,8026,24,3,2019,9,10,13,40,4,30,270
Multiple carriers,Delhi,Cochin,1,12402,3,6,2019,8,0,19,0,11,0,660
SpiceJet,Mumbai,Hyderabad,0,2017,18,5,2019,22,45,0,15,1,30,90
Jet Airways,Mumbai,Hyderabad,0,3210,9,5,2019,2,55,4,20,1,25,85
Jet Airways,Banglore,Delhi,0,5769,21,6,2019,11,10,14,5,2,55,175
Air Asia,Delhi,Cochin,1,8759,18,5,2019,7,55,13,25,5,30,330
Jet Airways,Delhi,Cochin,2,16704,18,5,2019,13,25,4,25,15,0,900
SpiceJet,Chennai,Kolkata,0,3597,21,5,2019,8,20,10,35,2,15,135
Multiple carriers,Delhi,Cochin,1,9627,18,5,2019,10,35,19,0,8,25,505
Air India,Kolkata,Banglore,2,12009,1,5,2019,9,10,21,50,12,40,760
Jet Airways,Kolkata,Banglore,1,14388,15,5,2019,21,10,4,40,7,30,450
IndiGo,Chennai,Kolkata,0,6297,15,3,2019,14,40,17,5,2,25,145
Air India,Mumbai,Hyderabad,0,3100,1,4,2019,6,20,7,40,1,20,80
Jet Airways,Banglore,Delhi,0,4544,9,4,2019,6,0,8,45,2,45,165
Multiple carriers,Delhi,Cochin,1,7618,27,5,2019,7,0,21,0,14,0,840
IndiGo,Kolkata,Banglore,1,4226,3,4,2019,6,15,10,30,4,15,255
Jet Airways,Delhi,Cochin,1,5963,21,3,2019,19,45,4,25,8,40,520
Jet Airways,Kolkata,Banglore,1,10703,1,5,2019,9,35,18,0,8,25,505
IndiGo,Mumbai,Hyderabad,0,2754,1,5,2019,19,5,20,35,1,30,90
Jet Airways,Kolkata,Banglore,1,9314,15,5,2019,17,0,14,25,21,25,1285
IndiGo,Kolkata,Banglore,1,6762,24,3,2019,15,10,20,15,5,5,305
IndiGo,Mumbai,Hyderabad,0,4049,9,5,2019,6,25,7,55,1,30,90
Jet Airways,Delhi,Cochin,2,8728,27,3,2019,5,10,18,50,13,40,820
Vistara,Banglore,Delhi,0,4668,24,5,2019,11,30,14,20,2,50,170
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,8,55,16,10,7,15,435
SpiceJet,Chennai,Kolkata,0,3597,9,5,2019,17,45,20,5,2,20,140
Jet Airways,Delhi,Cochin,2,14300,15,6,2019,18,20,12,35,18,15,1095
Jet Airways,Kolkata,Banglore,1,8586,18,5,2019,21,10,4,40,7,30,450
Multiple carriers,Delhi,Cochin,1,14848,24,6,2019,11,30,19,15,7,45,465
Vistara,Mumbai,Hyderabad,1,12080,12,3,2019,7,30,9,25,25,55,1555
IndiGo,Delhi,Cochin,1,8618,15,5,2019,2,0,7,25,5,25,325
Air India,Kolkata,Banglore,2,10697,6,6,2019,8,20,18,30,10,10,610
IndiGo,Delhi,Cochin,1,8258,3,3,2019,7,35,12,0,4,25,265
Air India,Kolkata,Banglore,2,12723,9,6,2019,5,50,23,15,17,25,1045
Vistara,Banglore,New Delhi,0,7240,9,3,2019,21,10,0,5,2,55,175
Multiple carriers,Delhi,Cochin,1,18286,3,3,2019,11,30,1,35,14,5,845
Air India,Banglore,New Delhi,2,11885,18,3,2019,8,50,10,35,25,45,1545
Multiple carriers,Delhi,Cochin,1,6795,12,6,2019,19,0,1,30,6,30,390
Multiple carriers,Delhi,Cochin,1,11789,27,6,2019,8,45,19,0,10,15,615
Air Asia,Banglore,New Delhi,0,4482,24,3,2019,23,25,2,10,2,45,165
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,20,50,18,50,22,0,1320
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,20,35,19,10,22,35,1355
Jet Airways,Kolkata,Banglore,1,9358,6,5,2019,10,20,17,35,7,15,435
SpiceJet,Banglore,Delhi,0,3971,27,4,2019,21,10,0,5,2,55,175
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,8,55,19,10,10,15,615
Multiple carriers,Delhi,Cochin,1,9315,27,5,2019,6,40,19,0,12,20,740
GoAir,Delhi,Cochin,1,8213,6,3,2019,10,25,19,20,8,55,535
Air Asia,Delhi,Cochin,1,8327,9,3,2019,20,10,7,10,11,0,660
Air Asia,Banglore,New Delhi,0,6135,3,3,2019,23,25,2,10,2,45,165
IndiGo,Kolkata,Banglore,0,5644,21,4,2019,14,25,16,55,2,30,150
Vistara,Kolkata,Banglore,1,8662,6,6,2019,20,20,22,40,26,20,1580
Multiple carriers,Delhi,Cochin,1,8073,15,5,2019,10,0,21,0,11,0,660
Multiple carriers,Delhi,Cochin,1,9646,9,6,2019,9,45,16,10,6,25,385
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,14,5,9,30,19,25,1165
IndiGo,Delhi,Cochin,1,8227,27,3,2019,7,30,13,20,5,50,350
Jet Airways,Kolkata,Banglore,1,11467,6,5,2019,17,0,18,0,25,0,1500
Jet Airways,Banglore,New Delhi,1,13555,18,3,2019,16,55,23,0,6,5,365
Jet Airways,Banglore,Delhi,0,7229,15,5,2019,15,15,18,10,2,55,175
IndiGo,Banglore,Delhi,0,3419,21,6,2019,0,25,3,15,2,50,170
Multiple carriers,Delhi,Cochin,1,5797,27,6,2019,17,45,1,30,7,45,465
Air India,Delhi,Cochin,1,15407,6,3,2019,7,0,7,40,24,40,1480
IndiGo,Delhi,Cochin,1,5054,27,5,2019,16,0,21,0,5,0,300
SpiceJet,Chennai,Kolkata,0,3911,6,5,2019,8,20,10,35,2,15,135
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,18,55,19,50,24,55,1495
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,11,30,4,25,16,55,1015
Jet Airways,Banglore,Delhi,0,8016,18,6,2019,7,10,10,10,3,0,180
Jet Airways,Delhi,Cochin,1,19828,3,3,2019,11,30,4,25,16,55,1015
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,14,0,12,35,22,35,1355
Multiple carriers,Delhi,Cochin,1,8266,9,5,2019,6,0,19,15,13,15,795
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,20,0,20,45,24,45,1485
IndiGo,Delhi,Cochin,1,6442,9,6,2019,6,50,22,30,15,40,940
Jet Airways,Banglore,Delhi,0,6144,24,5,2019,19,50,22,50,3,0,180
IndiGo,Mumbai,Hyderabad,0,3175,15,3,2019,16,55,18,25,1,30,90
Vistara,Delhi,Cochin,0,6216,12,5,2019,14,40,17,50,3,10,190
IndiGo,Kolkata,Banglore,1,4226,24,5,2019,19,35,23,15,3,40,220
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,13,55,16,20,26,25,1585
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,11,40,10,25,22,45,1365
Jet Airways,Delhi,Cochin,2,12819,27,6,2019,23,5,12,35,13,30,810
Multiple carriers,Delhi,Cochin,1,10877,3,6,2019,11,25,19,0,7,35,455
Jet Airways,Delhi,Cochin,2,13344,3,6,2019,5,30,12,35,7,5,425
Jet Airways,Mumbai,Hyderabad,0,5678,24,5,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,14,0,19,0,5,0,300
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,9,35,10,55,25,20,1520
Vistara,Banglore,New Delhi,0,4353,24,3,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,2,7791,21,3,2019,10,45,18,50,32,5,1925
Jet Airways,Delhi,Cochin,1,6540,27,3,2019,19,15,4,25,9,10,550
Air Asia,Kolkata,Banglore,0,4409,15,5,2019,19,55,22,25,2,30,150
Multiple carriers,Delhi,Cochin,1,14848,27,6,2019,9,0,19,15,10,15,615
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,7,0,13,15,6,15,375
Air India,Banglore,Delhi,0,5228,6,5,2019,10,0,12,45,2,45,165
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,19,45,16,20,20,35,1235
Jet Airways,Kolkata,Banglore,2,10118,21,5,2019,6,30,7,25,24,55,1495
IndiGo,Delhi,Cochin,1,6674,9,3,2019,7,35,16,10,8,35,515
Air India,Delhi,Cochin,0,5201,12,6,2019,5,10,8,0,2,50,170
Multiple carriers,Delhi,Cochin,1,13377,9,6,2019,14,0,1,30,11,30,690
Air India,Kolkata,Banglore,2,13227,1,5,2019,9,50,8,55,23,5,1385
Multiple carriers,Delhi,Cochin,1,17073,3,3,2019,17,0,1,35,8,35,515
IndiGo,Delhi,Cochin,1,6069,18,5,2019,20,25,1,30,5,5,305
Jet Airways,Banglore,New Delhi,1,27992,1,3,2019,11,40,21,20,9,40,580
Multiple carriers,Delhi,Cochin,1,10678,12,6,2019,4,55,12,35,7,40,460
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,5,45,13,15,7,30,450
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,18,55,16,20,21,25,1285
Multiple carriers,Delhi,Cochin,1,7005,1,6,2019,12,50,21,0,8,10,490
Air India,Kolkata,Banglore,1,8366,12,6,2019,16,50,11,10,18,20,1100
Air India,Delhi,Cochin,1,7952,6,6,2019,6,5,9,25,27,20,1640
SpiceJet,Banglore,Delhi,0,5515,18,4,2019,9,30,12,20,2,50,170
Jet Airways,Delhi,Cochin,2,16914,6,3,2019,5,25,19,45,38,20,2300
Air India,Mumbai,Hyderabad,2,13904,6,3,2019,6,0,19,25,37,25,2245
Jet Airways,Delhi,Cochin,2,13180,21,3,2019,16,10,18,50,26,40,1600
IndiGo,Chennai,Kolkata,0,3597,27,5,2019,13,15,15,35,2,20,140
Air India,Delhi,Cochin,2,13591,6,6,2019,20,15,19,15,23,0,1380
IndiGo,Banglore,Delhi,0,4990,21,6,2019,16,55,19,55,3,0,180
IndiGo,Kolkata,Banglore,1,4268,6,4,2019,15,15,20,30,5,15,315
Air India,Delhi,Cochin,1,8907,15,5,2019,20,30,23,0,26,30,1590
Multiple carriers,Delhi,Cochin,1,8266,12,6,2019,11,40,19,15,7,35,455
Jet Airways,Delhi,Cochin,2,10588,6,6,2019,21,25,19,0,21,35,1295
Air India,Kolkata,Banglore,2,8366,1,5,2019,9,25,18,20,8,55,535
Air India,Banglore,New Delhi,1,10321,9,3,2019,10,30,11,20,24,50,1490
Air India,Mumbai,Hyderabad,0,3100,27,5,2019,6,20,7,40,1,20,80
Jet Airways,Kolkata,Banglore,1,13364,1,4,2019,14,5,19,50,5,45,345
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,18,55,19,50,24,55,1495
SpiceJet,Delhi,Cochin,1,9748,6,3,2019,15,55,21,55,6,0,360
Jet Airways,Banglore,New Delhi,1,13555,18,3,2019,21,25,9,0,11,35,695
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,14,5,20,45,6,40,400
Jet Airways,Delhi,Cochin,2,13848,18,5,2019,14,35,4,25,13,50,830
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,11,40,5,5,17,25,1045
Air India,Delhi,Cochin,2,9601,15,5,2019,12,0,19,15,7,15,435
Multiple carriers,Delhi,Cochin,1,6795,9,6,2019,12,50,1,30,12,40,760
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,9,40,4,25,18,45,1125
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,14,5,20,45,6,40,400
IndiGo,Kolkata,Banglore,0,4804,27,6,2019,20,25,23,10,2,45,165
Jet Airways,Banglore,Delhi,0,7229,27,4,2019,7,10,10,10,3,0,180
Jet Airways,Delhi,Cochin,1,16289,27,5,2019,7,5,19,0,11,55,715
IndiGo,Mumbai,Hyderabad,0,4392,27,3,2019,9,10,10,40,1,30,90
IndiGo,Mumbai,Hyderabad,0,2754,12,6,2019,1,40,3,10,1,30,90
Jet Airways,Banglore,New Delhi,1,7280,21,3,2019,9,45,14,25,4,40,280
Jet Airways,Banglore,New Delhi,1,19225,6,3,2019,11,40,18,25,6,45,405
Jet Airways,Kolkata,Banglore,1,14781,9,5,2019,6,30,18,15,11,45,705
SpiceJet,Kolkata,Banglore,0,3873,12,4,2019,22,20,0,40,2,20,140
IndiGo,Delhi,Cochin,1,6416,1,6,2019,11,25,21,0,9,35,575
GoAir,Delhi,Cochin,1,5281,1,4,2019,10,35,19,35,9,0,540
Vistara,Chennai,Kolkata,0,7414,6,3,2019,7,5,9,20,2,15,135
Jet Airways,Delhi,Cochin,1,5963,27,3,2019,9,0,18,50,9,50,590
IndiGo,Mumbai,Hyderabad,0,2227,15,5,2019,21,20,22,50,1,30,90
Air India,Banglore,Delhi,0,5911,12,4,2019,6,10,8,55,2,45,165
Air India,Delhi,Cochin,2,11281,1,5,2019,22,0,19,15,21,15,1275
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,22,50,10,25,11,35,695
IndiGo,Banglore,Delhi,0,3943,27,5,2019,4,0,6,50,2,50,170
Vistara,Chennai,Kolkata,0,3687,18,6,2019,7,5,9,20,2,15,135
Jet Airways,Banglore,Delhi,0,8016,24,6,2019,15,15,18,10,2,55,175
IndiGo,Kolkata,Banglore,0,4462,15,3,2019,20,25,23,5,2,40,160
Air India,Delhi,Cochin,2,11753,12,6,2019,10,55,19,15,8,20,500
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,22,55,12,25,13,30,810
Air India,Banglore,New Delhi,3,12346,1,3,2019,5,50,12,15,30,25,1825
Air India,Mumbai,Hyderabad,0,2050,18,3,2019,19,30,20,45,1,15,75
IndiGo,Kolkata,Banglore,0,4804,21,6,2019,11,30,14,5,2,35,155
IndiGo,Delhi,Cochin,1,8574,27,3,2019,6,40,15,30,8,50,530
Air India,Delhi,Cochin,2,10231,12,6,2019,5,0,7,40,26,40,1600
Jet Airways,Mumbai,Hyderabad,0,5678,6,5,2019,19,35,21,5,1,30,90
Jet Airways,Banglore,Delhi,0,7229,12,4,2019,15,15,18,10,2,55,175
Jet Airways,Banglore,New Delhi,1,13502,6,3,2019,14,5,8,15,18,10,1090
IndiGo,Banglore,Delhi,0,4823,3,5,2019,18,55,21,50,2,55,175
Vistara,Kolkata,Banglore,1,8452,6,5,2019,20,20,22,40,26,20,1580
IndiGo,Delhi,Cochin,1,6818,18,5,2019,5,5,16,10,11,5,665
Jet Airways,Banglore,Delhi,0,7229,6,4,2019,18,55,22,0,3,5,185
SpiceJet,Chennai,Kolkata,0,3384,27,3,2019,17,45,20,5,2,20,140
Multiple carriers,Delhi,Cochin,1,8510,15,6,2019,10,0,1,30,15,30,930
Multiple carriers,Delhi,Cochin,1,8307,21,3,2019,9,0,15,30,6,30,390
GoAir,Delhi,Cochin,1,5752,27,5,2019,7,0,12,55,5,55,355
SpiceJet,Mumbai,Hyderabad,0,2227,9,6,2019,13,15,14,45,1,30,90
